item_id,text,annotator_id,labels
128,"Voted Leave, I didnt erect a boarder fence, I didnt deport a migrant and I even managed to avoid threatening an MP. #Brexit  (1 of 2)",Ann6,0
129,This will be a factor in `Norway` option &gt;&gt;EU and Swiss still at odds on migrant quotas #brexit <url>,Ann1,0
129,This will be a factor in `Norway` option &gt;&gt;EU and Swiss still at odds on migrant quotas #brexit <url>,Ann2,0
129,This will be a factor in `Norway` option &gt;&gt;EU and Swiss still at odds on migrant quotas #brexit <url>,Ann3,0
129,This will be a factor in `Norway` option &gt;&gt;EU and Swiss still at odds on migrant quotas #brexit <url>,Ann4,0
129,This will be a factor in `Norway` option &gt;&gt;EU and Swiss still at odds on migrant quotas #brexit <url>,Ann5,0
129,This will be a factor in `Norway` option &gt;&gt;EU and Swiss still at odds on migrant quotas #brexit <url>,Ann6,0
130,"Great idea. #SafetyPin #Brexit

The simple way you can show solidarity with the UK's immigrant population <url>",Ann1,0
130,"Great idea. #SafetyPin #Brexit

The simple way you can show solidarity with the UK's immigrant population <url>",Ann2,0
130,"Great idea. #SafetyPin #Brexit

The simple way you can show solidarity with the UK's immigrant population <url>",Ann3,0
130,"Great idea. #SafetyPin #Brexit

The simple way you can show solidarity with the UK's immigrant population <url>",Ann4,0
130,"Great idea. #SafetyPin #Brexit

The simple way you can show solidarity with the UK's immigrant population <url>",Ann5,0
130,"Great idea. #SafetyPin #Brexit

The simple way you can show solidarity with the UK's immigrant population <url>",Ann6,0
131,When #England must take millions of refugees and this happens👉It doesn't take a politician to tell me why #Brexit <url>,Ann1,0
131,When #England must take millions of refugees and this happens👉It doesn't take a politician to tell me why #Brexit <url>,Ann2,0
131,When #England must take millions of refugees and this happens👉It doesn't take a politician to tell me why #Brexit <url>,Ann3,0
131,When #England must take millions of refugees and this happens👉It doesn't take a politician to tell me why #Brexit <url>,Ann4,0
131,When #England must take millions of refugees and this happens👉It doesn't take a politician to tell me why #Brexit <url>,Ann5,0
131,When #England must take millions of refugees and this happens👉It doesn't take a politician to tell me why #Brexit <url>,Ann6,0
132,"To sums it up, They are leaving the EU because of the refugees they helped created by starting and fueling wars around the world #Brexit",Ann1,0
132,"To sums it up, They are leaving the EU because of the refugees they helped created by starting and fueling wars around the world #Brexit",Ann2,0
132,"To sums it up, They are leaving the EU because of the refugees they helped created by starting and fueling wars around the world #Brexit",Ann3,0
132,"To sums it up, They are leaving the EU because of the refugees they helped created by starting and fueling wars around the world #Brexit",Ann4,0
132,"To sums it up, They are leaving the EU because of the refugees they helped created by starting and fueling wars around the world #Brexit",Ann5,0
132,"To sums it up, They are leaving the EU because of the refugees they helped created by starting and fueling wars around the world #Brexit",Ann6,0
133,Non-English Scotland and London vote in large numbers for England to be ruled by foreign power #referendum #brexit #euref #ukip #voteleave,Ann1,0
133,Non-English Scotland and London vote in large numbers for England to be ruled by foreign power #referendum #brexit #euref #ukip #voteleave,Ann2,0
133,Non-English Scotland and London vote in large numbers for England to be ruled by foreign power #referendum #brexit #euref #ukip #voteleave,Ann3,0
133,Non-English Scotland and London vote in large numbers for England to be ruled by foreign power #referendum #brexit #euref #ukip #voteleave,Ann4,0
133,Non-English Scotland and London vote in large numbers for England to be ruled by foreign power #referendum #brexit #euref #ukip #voteleave,Ann5,0
133,Non-English Scotland and London vote in large numbers for England to be ruled by foreign power #referendum #brexit #euref #ukip #voteleave,Ann6,0
134,5 to 1 <user> has more outrage over UK leaving the EU than Radical Islamic Terrorism <user> <user> <url>,Ann1,0
134,5 to 1 <user> has more outrage over UK leaving the EU than Radical Islamic Terrorism <user> <user> <url>,Ann2,0
134,5 to 1 <user> has more outrage over UK leaving the EU than Radical Islamic Terrorism <user> <user> <url>,Ann3,0
134,5 to 1 <user> has more outrage over UK leaving the EU than Radical Islamic Terrorism <user> <user> <url>,Ann4,1
134,5 to 1 <user> has more outrage over UK leaving the EU than Radical Islamic Terrorism <user> <user> <url>,Ann5,1
134,5 to 1 <user> has more outrage over UK leaving the EU than Radical Islamic Terrorism <user> <user> <url>,Ann6,0
135,"<user> Your muslim faith? WTF? You mean Christian don't you, that's what you've been saying all along O_O #BREXIT <url>",Ann1,0
135,"<user> Your muslim faith? WTF? You mean Christian don't you, that's what you've been saying all along O_O #BREXIT <url>",Ann2,0
135,"<user> Your muslim faith? WTF? You mean Christian don't you, that's what you've been saying all along O_O #BREXIT <url>",Ann3,0
135,"<user> Your muslim faith? WTF? You mean Christian don't you, that's what you've been saying all along O_O #BREXIT <url>",Ann4,0
135,"<user> Your muslim faith? WTF? You mean Christian don't you, that's what you've been saying all along O_O #BREXIT <url>",Ann5,0
135,"<user> Your muslim faith? WTF? You mean Christian don't you, that's what you've been saying all along O_O #BREXIT <url>",Ann6,0
136,"RT <user>: Obama sent back the Churchill bust, plus multitudes of Muslim refugees ... what could go wrong? <url>",Ann1,0
136,"RT <user>: Obama sent back the Churchill bust, plus multitudes of Muslim refugees ... what could go wrong? <url>",Ann2,0
136,"RT <user>: Obama sent back the Churchill bust, plus multitudes of Muslim refugees ... what could go wrong? <url>",Ann3,0
136,"RT <user>: Obama sent back the Churchill bust, plus multitudes of Muslim refugees ... what could go wrong? <url>",Ann4,1
136,"RT <user>: Obama sent back the Churchill bust, plus multitudes of Muslim refugees ... what could go wrong? <url>",Ann5,0
136,"RT <user>: Obama sent back the Churchill bust, plus multitudes of Muslim refugees ... what could go wrong? <url>",Ann6,0
137,"Want to know how stupid &amp; futile #Brexit is? Watch impressive Radek Sikorski, ex #Polish foreign minister #HARDtalk <url>",Ann1,0
137,"Want to know how stupid &amp; futile #Brexit is? Watch impressive Radek Sikorski, ex #Polish foreign minister #HARDtalk <url>",Ann2,0
137,"Want to know how stupid &amp; futile #Brexit is? Watch impressive Radek Sikorski, ex #Polish foreign minister #HARDtalk <url>",Ann3,0
137,"Want to know how stupid &amp; futile #Brexit is? Watch impressive Radek Sikorski, ex #Polish foreign minister #HARDtalk <url>",Ann4,0
137,"Want to know how stupid &amp; futile #Brexit is? Watch impressive Radek Sikorski, ex #Polish foreign minister #HARDtalk <url>",Ann5,0
137,"Want to know how stupid &amp; futile #Brexit is? Watch impressive Radek Sikorski, ex #Polish foreign minister #HARDtalk <url>",Ann6,0
138,<user> Sign more foreign talent before the pound drops through the basement floor! #chexit #wrexit #Brexit,Ann1,0
138,<user> Sign more foreign talent before the pound drops through the basement floor! #chexit #wrexit #Brexit,Ann2,0
138,<user> Sign more foreign talent before the pound drops through the basement floor! #chexit #wrexit #Brexit,Ann3,0
138,<user> Sign more foreign talent before the pound drops through the basement floor! #chexit #wrexit #Brexit,Ann4,0
138,<user> Sign more foreign talent before the pound drops through the basement floor! #chexit #wrexit #Brexit,Ann5,0
138,<user> Sign more foreign talent before the pound drops through the basement floor! #chexit #wrexit #Brexit,Ann6,0
139,"#Dollar far too strong now &amp; for no good reason. We may enjoy some nice foreign vacations, but this *will* clobber US exports.
#Brexit",Ann1,0
139,"#Dollar far too strong now &amp; for no good reason. We may enjoy some nice foreign vacations, but this *will* clobber US exports.
#Brexit",Ann2,0
139,"#Dollar far too strong now &amp; for no good reason. We may enjoy some nice foreign vacations, but this *will* clobber US exports.
#Brexit",Ann3,0
139,"#Dollar far too strong now &amp; for no good reason. We may enjoy some nice foreign vacations, but this *will* clobber US exports.
#Brexit",Ann4,0
139,"#Dollar far too strong now &amp; for no good reason. We may enjoy some nice foreign vacations, but this *will* clobber US exports.
#Brexit",Ann5,0
139,"#Dollar far too strong now &amp; for no good reason. We may enjoy some nice foreign vacations, but this *will* clobber US exports.
#Brexit",Ann6,0
140,".<user> virtual wastelands or war zones, yet after doing all of that, they cry when refugees &amp; immigrants are at their doors #Brexit",Ann1,0
140,".<user> virtual wastelands or war zones, yet after doing all of that, they cry when refugees &amp; immigrants are at their doors #Brexit",Ann2,0
140,".<user> virtual wastelands or war zones, yet after doing all of that, they cry when refugees &amp; immigrants are at their doors #Brexit",Ann3,0
140,".<user> virtual wastelands or war zones, yet after doing all of that, they cry when refugees &amp; immigrants are at their doors #Brexit",Ann4,0
140,".<user> virtual wastelands or war zones, yet after doing all of that, they cry when refugees &amp; immigrants are at their doors #Brexit",Ann5,0
140,".<user> virtual wastelands or war zones, yet after doing all of that, they cry when refugees &amp; immigrants are at their doors #Brexit",Ann6,0
141,"A tweet says, White man arrived at a school having 78% muslim kid, making victory signs at families walking past. Is this the real #Brexit",Ann1,0
141,"A tweet says, White man arrived at a school having 78% muslim kid, making victory signs at families walking past. Is this the real #Brexit",Ann2,0
141,"A tweet says, White man arrived at a school having 78% muslim kid, making victory signs at families walking past. Is this the real #Brexit",Ann3,0
141,"A tweet says, White man arrived at a school having 78% muslim kid, making victory signs at families walking past. Is this the real #Brexit",Ann4,0
141,"A tweet says, White man arrived at a school having 78% muslim kid, making victory signs at families walking past. Is this the real #Brexit",Ann5,0
141,"A tweet says, White man arrived at a school having 78% muslim kid, making victory signs at families walking past. Is this the real #Brexit",Ann6,0
142,"David Cameron says immigration was a key issue in #Brexit 
<url> <url>",Ann1,0
142,"David Cameron says immigration was a key issue in #Brexit 
<url> <url>",Ann2,0
142,"David Cameron says immigration was a key issue in #Brexit 
<url> <url>",Ann3,0
142,"David Cameron says immigration was a key issue in #Brexit 
<url> <url>",Ann4,0
142,"David Cameron says immigration was a key issue in #Brexit 
<url> <url>",Ann5,0
142,"David Cameron says immigration was a key issue in #Brexit 
<url> <url>",Ann6,0
143,"#Brexit

Dutch anti-immigration leader calls for Dutch referendum on eu membership <url>",Ann1,0
143,"#Brexit

Dutch anti-immigration leader calls for Dutch referendum on eu membership <url>",Ann2,0
143,"#Brexit

Dutch anti-immigration leader calls for Dutch referendum on eu membership <url>",Ann3,0
143,"#Brexit

Dutch anti-immigration leader calls for Dutch referendum on eu membership <url>",Ann4,0
143,"#Brexit

Dutch anti-immigration leader calls for Dutch referendum on eu membership <url>",Ann5,0
143,"#Brexit

Dutch anti-immigration leader calls for Dutch referendum on eu membership <url>",Ann6,0
144,RT <user>: Right now the Muslim Brotherhood is freaking out for not being able to keep it in their pants long enough to take over t…,Ann1,0
144,RT <user>: Right now the Muslim Brotherhood is freaking out for not being able to keep it in their pants long enough to take over t…,Ann2,0
144,RT <user>: Right now the Muslim Brotherhood is freaking out for not being able to keep it in their pants long enough to take over t…,Ann3,0
144,RT <user>: Right now the Muslim Brotherhood is freaking out for not being able to keep it in their pants long enough to take over t…,Ann4,1
144,RT <user>: Right now the Muslim Brotherhood is freaking out for not being able to keep it in their pants long enough to take over t…,Ann5,0
144,RT <user>: Right now the Muslim Brotherhood is freaking out for not being able to keep it in their pants long enough to take over t…,Ann6,1
145,Using immigration to gain referendum votes was a Pandora's box. <url>,Ann1,0
145,Using immigration to gain referendum votes was a Pandora's box. <url>,Ann2,0
145,Using immigration to gain referendum votes was a Pandora's box. <url>,Ann3,0
145,Using immigration to gain referendum votes was a Pandora's box. <url>,Ann4,0
145,Using immigration to gain referendum votes was a Pandora's box. <url>,Ann5,0
145,Using immigration to gain referendum votes was a Pandora's box. <url>,Ann6,0
146,Remember how #Brexit was going to keep undesirable foreigners out? That fail didn't take long...  <url>,Ann1,0
146,Remember how #Brexit was going to keep undesirable foreigners out? That fail didn't take long...  <url>,Ann2,0
146,Remember how #Brexit was going to keep undesirable foreigners out? That fail didn't take long...  <url>,Ann3,0
146,Remember how #Brexit was going to keep undesirable foreigners out? That fail didn't take long...  <url>,Ann4,0
146,Remember how #Brexit was going to keep undesirable foreigners out? That fail didn't take long...  <url>,Ann5,0
146,Remember how #Brexit was going to keep undesirable foreigners out? That fail didn't take long...  <url>,Ann6,0
147,"<user> Well, main argument of the #Brexit campaign was the take over by UK of its immigration legislation.",Ann1,0
147,"<user> Well, main argument of the #Brexit campaign was the take over by UK of its immigration legislation.",Ann2,0
147,"<user> Well, main argument of the #Brexit campaign was the take over by UK of its immigration legislation.",Ann3,0
147,"<user> Well, main argument of the #Brexit campaign was the take over by UK of its immigration legislation.",Ann4,0
147,"<user> Well, main argument of the #Brexit campaign was the take over by UK of its immigration legislation.",Ann5,0
147,"<user> Well, main argument of the #Brexit campaign was the take over by UK of its immigration legislation.",Ann6,0
148,Labour is out of touch on immigration. How do you sustain such an muslim influx on svc's on the back of British workers!? #Brexit #VoteLeave,Ann1,0
148,Labour is out of touch on immigration. How do you sustain such an muslim influx on svc's on the back of British workers!? #Brexit #VoteLeave,Ann2,0
148,Labour is out of touch on immigration. How do you sustain such an muslim influx on svc's on the back of British workers!? #Brexit #VoteLeave,Ann3,0
148,Labour is out of touch on immigration. How do you sustain such an muslim influx on svc's on the back of British workers!? #Brexit #VoteLeave,Ann4,1
148,Labour is out of touch on immigration. How do you sustain such an muslim influx on svc's on the back of British workers!? #Brexit #VoteLeave,Ann5,1
148,Labour is out of touch on immigration. How do you sustain such an muslim influx on svc's on the back of British workers!? #Brexit #VoteLeave,Ann6,0
149,After  #Brexit need to ensure human rights are upheld &amp; we have a voice. Migrant communities need to stay together. <user>,Ann1,0
149,After  #Brexit need to ensure human rights are upheld &amp; we have a voice. Migrant communities need to stay together. <user>,Ann2,0
149,After  #Brexit need to ensure human rights are upheld &amp; we have a voice. Migrant communities need to stay together. <user>,Ann3,0
149,After  #Brexit need to ensure human rights are upheld &amp; we have a voice. Migrant communities need to stay together. <user>,Ann4,0
149,After  #Brexit need to ensure human rights are upheld &amp; we have a voice. Migrant communities need to stay together. <user>,Ann5,0
149,After  #Brexit need to ensure human rights are upheld &amp; we have a voice. Migrant communities need to stay together. <user>,Ann6,0
150,"We will be treated differently, says UK foreign secretary by EU after #Brexit vote #Peston",Ann1,0
150,"We will be treated differently, says UK foreign secretary by EU after #Brexit vote #Peston",Ann2,0
150,"We will be treated differently, says UK foreign secretary by EU after #Brexit vote #Peston",Ann3,0
150,"We will be treated differently, says UK foreign secretary by EU after #Brexit vote #Peston",Ann4,0
150,"We will be treated differently, says UK foreign secretary by EU after #Brexit vote #Peston",Ann5,0
150,"We will be treated differently, says UK foreign secretary by EU after #Brexit vote #Peston",Ann6,0
151,<user> refugees ain't the problem. It's illegals and unskilled legals! #brexit,Ann1,0
151,<user> refugees ain't the problem. It's illegals and unskilled legals! #brexit,Ann2,0
151,<user> refugees ain't the problem. It's illegals and unskilled legals! #brexit,Ann3,0
151,<user> refugees ain't the problem. It's illegals and unskilled legals! #brexit,Ann4,0
151,<user> refugees ain't the problem. It's illegals and unskilled legals! #brexit,Ann5,0
151,<user> refugees ain't the problem. It's illegals and unskilled legals! #brexit,Ann6,0
152,The ppl of the U.K. are cleary fed up with Muslim Immigration that refuse to assimulate. How many more #refugees? <url>,Ann1,0
152,The ppl of the U.K. are cleary fed up with Muslim Immigration that refuse to assimulate. How many more #refugees? <url>,Ann2,0
152,The ppl of the U.K. are cleary fed up with Muslim Immigration that refuse to assimulate. How many more #refugees? <url>,Ann3,0
152,The ppl of the U.K. are cleary fed up with Muslim Immigration that refuse to assimulate. How many more #refugees? <url>,Ann4,0
152,The ppl of the U.K. are cleary fed up with Muslim Immigration that refuse to assimulate. How many more #refugees? <url>,Ann5,0
152,The ppl of the U.K. are cleary fed up with Muslim Immigration that refuse to assimulate. How many more #refugees? <url>,Ann6,0
153,<user> <user> It seems our Govt + of the Nom for POTUS has gotten major funding from terrorist countries. Wonder not on #Brexit GB,Ann1,0
153,<user> <user> It seems our Govt + of the Nom for POTUS has gotten major funding from terrorist countries. Wonder not on #Brexit GB,Ann2,0
153,<user> <user> It seems our Govt + of the Nom for POTUS has gotten major funding from terrorist countries. Wonder not on #Brexit GB,Ann3,0
153,<user> <user> It seems our Govt + of the Nom for POTUS has gotten major funding from terrorist countries. Wonder not on #Brexit GB,Ann4,1
153,<user> <user> It seems our Govt + of the Nom for POTUS has gotten major funding from terrorist countries. Wonder not on #Brexit GB,Ann5,0
153,<user> <user> It seems our Govt + of the Nom for POTUS has gotten major funding from terrorist countries. Wonder not on #Brexit GB,Ann6,1
154,"How will this move affect OFWs in the UK, given that a relatively anti-immigration stance was a huge part of the Leave campaign? #Brexit",Ann1,0
154,"How will this move affect OFWs in the UK, given that a relatively anti-immigration stance was a huge part of the Leave campaign? #Brexit",Ann2,0
154,"How will this move affect OFWs in the UK, given that a relatively anti-immigration stance was a huge part of the Leave campaign? #Brexit",Ann3,0
154,"How will this move affect OFWs in the UK, given that a relatively anti-immigration stance was a huge part of the Leave campaign? #Brexit",Ann4,0
154,"How will this move affect OFWs in the UK, given that a relatively anti-immigration stance was a huge part of the Leave campaign? #Brexit",Ann5,0
154,"How will this move affect OFWs in the UK, given that a relatively anti-immigration stance was a huge part of the Leave campaign? #Brexit",Ann6,0
155,Tim Harford on how #Brexit could hammer foreign investment into UK (inc. car industry) <url> <user> <url>,Ann1,0
155,Tim Harford on how #Brexit could hammer foreign investment into UK (inc. car industry) <url> <user> <url>,Ann2,0
155,Tim Harford on how #Brexit could hammer foreign investment into UK (inc. car industry) <url> <user> <url>,Ann3,0
155,Tim Harford on how #Brexit could hammer foreign investment into UK (inc. car industry) <url> <user> <url>,Ann4,0
155,Tim Harford on how #Brexit could hammer foreign investment into UK (inc. car industry) <url> <user> <url>,Ann5,0
155,Tim Harford on how #Brexit could hammer foreign investment into UK (inc. car industry) <url> <user> <url>,Ann6,0
156,"RT <user>: #Brexit

POWER TO THE PEOPLE

Time to defeat this Corrput Globalist and Muslim Boot-licker <url>",Ann1,0
156,"RT <user>: #Brexit

POWER TO THE PEOPLE

Time to defeat this Corrput Globalist and Muslim Boot-licker <url>",Ann2,1
156,"RT <user>: #Brexit

POWER TO THE PEOPLE

Time to defeat this Corrput Globalist and Muslim Boot-licker <url>",Ann3,1
156,"RT <user>: #Brexit

POWER TO THE PEOPLE

Time to defeat this Corrput Globalist and Muslim Boot-licker <url>",Ann4,0
156,"RT <user>: #Brexit

POWER TO THE PEOPLE

Time to defeat this Corrput Globalist and Muslim Boot-licker <url>",Ann5,1
156,"RT <user>: #Brexit

POWER TO THE PEOPLE

Time to defeat this Corrput Globalist and Muslim Boot-licker <url>",Ann6,0
157,#brexit Once again the holier than thou brigade are confusing concern about immigration with racism.,Ann1,0
157,#brexit Once again the holier than thou brigade are confusing concern about immigration with racism.,Ann2,0
157,#brexit Once again the holier than thou brigade are confusing concern about immigration with racism.,Ann3,0
157,#brexit Once again the holier than thou brigade are confusing concern about immigration with racism.,Ann4,0
157,#brexit Once again the holier than thou brigade are confusing concern about immigration with racism.,Ann5,0
157,#brexit Once again the holier than thou brigade are confusing concern about immigration with racism.,Ann6,0
158,"#Brexit so funny when #UK citizen says on TV that they voted out because there are too many people here, &amp; they have a heavy foreign accent",Ann1,0
158,"#Brexit so funny when #UK citizen says on TV that they voted out because there are too many people here, &amp; they have a heavy foreign accent",Ann2,0
158,"#Brexit so funny when #UK citizen says on TV that they voted out because there are too many people here, &amp; they have a heavy foreign accent",Ann3,0
158,"#Brexit so funny when #UK citizen says on TV that they voted out because there are too many people here, &amp; they have a heavy foreign accent",Ann4,1
158,"#Brexit so funny when #UK citizen says on TV that they voted out because there are too many people here, &amp; they have a heavy foreign accent",Ann5,0
158,"#Brexit so funny when #UK citizen says on TV that they voted out because there are too many people here, &amp; they have a heavy foreign accent",Ann6,0
159,"<user> <user> Yesterday, refugees in France were attacking British motorists. #EU = failed state. Face facts #Brexit",Ann1,0
159,"<user> <user> Yesterday, refugees in France were attacking British motorists. #EU = failed state. Face facts #Brexit",Ann2,0
159,"<user> <user> Yesterday, refugees in France were attacking British motorists. #EU = failed state. Face facts #Brexit",Ann3,0
159,"<user> <user> Yesterday, refugees in France were attacking British motorists. #EU = failed state. Face facts #Brexit",Ann4,0
159,"<user> <user> Yesterday, refugees in France were attacking British motorists. #EU = failed state. Face facts #Brexit",Ann5,0
159,"<user> <user> Yesterday, refugees in France were attacking British motorists. #EU = failed state. Face facts #Brexit",Ann6,0
160,Facts voters should have considered before opting for #Brexit: Immigration had boosted UK's gross domestic product … <url>,Ann1,0
160,Facts voters should have considered before opting for #Brexit: Immigration had boosted UK's gross domestic product … <url>,Ann2,0
160,Facts voters should have considered before opting for #Brexit: Immigration had boosted UK's gross domestic product … <url>,Ann3,0
160,Facts voters should have considered before opting for #Brexit: Immigration had boosted UK's gross domestic product … <url>,Ann4,0
160,Facts voters should have considered before opting for #Brexit: Immigration had boosted UK's gross domestic product … <url>,Ann5,0
160,Facts voters should have considered before opting for #Brexit: Immigration had boosted UK's gross domestic product … <url>,Ann6,0
161,Will be on <user> at 9:20pm tonight to talk #Brexit and Canadian foreign policy with <user> Hope you'll tune in! #cdnpoli,Ann1,0
161,Will be on <user> at 9:20pm tonight to talk #Brexit and Canadian foreign policy with <user> Hope you'll tune in! #cdnpoli,Ann2,0
161,Will be on <user> at 9:20pm tonight to talk #Brexit and Canadian foreign policy with <user> Hope you'll tune in! #cdnpoli,Ann3,0
161,Will be on <user> at 9:20pm tonight to talk #Brexit and Canadian foreign policy with <user> Hope you'll tune in! #cdnpoli,Ann4,0
161,Will be on <user> at 9:20pm tonight to talk #Brexit and Canadian foreign policy with <user> Hope you'll tune in! #cdnpoli,Ann5,0
161,Will be on <user> at 9:20pm tonight to talk #Brexit and Canadian foreign policy with <user> Hope you'll tune in! #cdnpoli,Ann6,0
162,"<user> I don't know what racists will do but the uk public will probably vote ukip in 2020 , who WILL limit immigration  #brexit",Ann1,0
162,"<user> I don't know what racists will do but the uk public will probably vote ukip in 2020 , who WILL limit immigration  #brexit",Ann2,0
162,"<user> I don't know what racists will do but the uk public will probably vote ukip in 2020 , who WILL limit immigration  #brexit",Ann3,0
162,"<user> I don't know what racists will do but the uk public will probably vote ukip in 2020 , who WILL limit immigration  #brexit",Ann4,0
162,"<user> I don't know what racists will do but the uk public will probably vote ukip in 2020 , who WILL limit immigration  #brexit",Ann5,0
162,"<user> I don't know what racists will do but the uk public will probably vote ukip in 2020 , who WILL limit immigration  #brexit",Ann6,0
163,Anti foreigner agenda and then TD Eamon Scanlon's question about how many Muslims applied for Irish citizenship? <url>,Ann1,0
163,Anti foreigner agenda and then TD Eamon Scanlon's question about how many Muslims applied for Irish citizenship? <url>,Ann2,0
163,Anti foreigner agenda and then TD Eamon Scanlon's question about how many Muslims applied for Irish citizenship? <url>,Ann3,0
163,Anti foreigner agenda and then TD Eamon Scanlon's question about how many Muslims applied for Irish citizenship? <url>,Ann4,0
163,Anti foreigner agenda and then TD Eamon Scanlon's question about how many Muslims applied for Irish citizenship? <url>,Ann5,0
163,Anti foreigner agenda and then TD Eamon Scanlon's question about how many Muslims applied for Irish citizenship? <url>,Ann6,0
164,"<user> Hmm... for #Brexit they can't really change immigration policy without angering some big countries, right? Also, for the healthcare",Ann1,0
164,"<user> Hmm... for #Brexit they can't really change immigration policy without angering some big countries, right? Also, for the healthcare",Ann2,0
164,"<user> Hmm... for #Brexit they can't really change immigration policy without angering some big countries, right? Also, for the healthcare",Ann3,0
164,"<user> Hmm... for #Brexit they can't really change immigration policy without angering some big countries, right? Also, for the healthcare",Ann4,0
164,"<user> Hmm... for #Brexit they can't really change immigration policy without angering some big countries, right? Also, for the healthcare",Ann5,0
164,"<user> Hmm... for #Brexit they can't really change immigration policy without angering some big countries, right? Also, for the healthcare",Ann6,0
165,"Sadiq, Isis Muslim mayor is a total lunatic and will explode as Britain moves forward to independence. <url>",Ann1,0
165,"Sadiq, Isis Muslim mayor is a total lunatic and will explode as Britain moves forward to independence. <url>",Ann2,0
165,"Sadiq, Isis Muslim mayor is a total lunatic and will explode as Britain moves forward to independence. <url>",Ann3,0
165,"Sadiq, Isis Muslim mayor is a total lunatic and will explode as Britain moves forward to independence. <url>",Ann4,1
165,"Sadiq, Isis Muslim mayor is a total lunatic and will explode as Britain moves forward to independence. <url>",Ann5,1
165,"Sadiq, Isis Muslim mayor is a total lunatic and will explode as Britain moves forward to independence. <url>",Ann6,1
166,Fusilier Lee Rigby&lt;----Not Forgotten During The #Brexit Vote Contemplations ( Murdered by Muslim Converts Outside His London Barracks ! ),Ann1,0
166,Fusilier Lee Rigby&lt;----Not Forgotten During The #Brexit Vote Contemplations ( Murdered by Muslim Converts Outside His London Barracks ! ),Ann2,0
166,Fusilier Lee Rigby&lt;----Not Forgotten During The #Brexit Vote Contemplations ( Murdered by Muslim Converts Outside His London Barracks ! ),Ann3,0
166,Fusilier Lee Rigby&lt;----Not Forgotten During The #Brexit Vote Contemplations ( Murdered by Muslim Converts Outside His London Barracks ! ),Ann4,1
166,Fusilier Lee Rigby&lt;----Not Forgotten During The #Brexit Vote Contemplations ( Murdered by Muslim Converts Outside His London Barracks ! ),Ann5,1
166,Fusilier Lee Rigby&lt;----Not Forgotten During The #Brexit Vote Contemplations ( Murdered by Muslim Converts Outside His London Barracks ! ),Ann6,1
167,Because the world Knows #Trump is the only one worthy to run USA! unless your Muslim then you are Hillary friend <url>,Ann1,0
167,Because the world Knows #Trump is the only one worthy to run USA! unless your Muslim then you are Hillary friend <url>,Ann2,0
167,Because the world Knows #Trump is the only one worthy to run USA! unless your Muslim then you are Hillary friend <url>,Ann3,0
167,Because the world Knows #Trump is the only one worthy to run USA! unless your Muslim then you are Hillary friend <url>,Ann4,0
167,Because the world Knows #Trump is the only one worthy to run USA! unless your Muslim then you are Hillary friend <url>,Ann5,0
167,Because the world Knows #Trump is the only one worthy to run USA! unless your Muslim then you are Hillary friend <url>,Ann6,0
168,"Props to Putin, I guess...?

How Russia is 'weaponizing' migration to destabilize Europe <url> via <user> #brexit",Ann1,0
168,"Props to Putin, I guess...?

How Russia is 'weaponizing' migration to destabilize Europe <url> via <user> #brexit",Ann2,0
168,"Props to Putin, I guess...?

How Russia is 'weaponizing' migration to destabilize Europe <url> via <user> #brexit",Ann3,0
168,"Props to Putin, I guess...?

How Russia is 'weaponizing' migration to destabilize Europe <url> via <user> #brexit",Ann4,0
168,"Props to Putin, I guess...?

How Russia is 'weaponizing' migration to destabilize Europe <url> via <user> #brexit",Ann5,0
168,"Props to Putin, I guess...?

How Russia is 'weaponizing' migration to destabilize Europe <url> via <user> #brexit",Ann6,0
