item_id,text,annotator_id,labels
129,"<user> 
our allies that can allow their courts void, or prevented to deport criminals #Brexit",Ann5,1
129,"<user> 
our allies that can allow their courts void, or prevented to deport criminals #Brexit",Ann6,0
130,"British Airways are staying in the UK, FTSE &amp; Sterling are rising, foreign trade deals are in progress. #Brexit <url>",Ann1,0
130,"British Airways are staying in the UK, FTSE &amp; Sterling are rising, foreign trade deals are in progress. #Brexit <url>",Ann2,0
130,"British Airways are staying in the UK, FTSE &amp; Sterling are rising, foreign trade deals are in progress. #Brexit <url>",Ann3,0
130,"British Airways are staying in the UK, FTSE &amp; Sterling are rising, foreign trade deals are in progress. #Brexit <url>",Ann4,0
130,"British Airways are staying in the UK, FTSE &amp; Sterling are rising, foreign trade deals are in progress. #Brexit <url>",Ann5,0
130,"British Airways are staying in the UK, FTSE &amp; Sterling are rising, foreign trade deals are in progress. #Brexit <url>",Ann6,0
131,Taxi driver yg Muslim kat London..sila mogok ..#Brexit,Ann1,0
131,Taxi driver yg Muslim kat London..sila mogok ..#Brexit,Ann2,0
131,Taxi driver yg Muslim kat London..sila mogok ..#Brexit,Ann3,0
131,Taxi driver yg Muslim kat London..sila mogok ..#Brexit,Ann4,0
131,Taxi driver yg Muslim kat London..sila mogok ..#Brexit,Ann5,0
131,Taxi driver yg Muslim kat London..sila mogok ..#Brexit,Ann6,1
132,Controversial idea: The reaction to #Brexit #EURef resembles a reaction to a terrorist attack. Do we really understand its implications?,Ann1,0
132,Controversial idea: The reaction to #Brexit #EURef resembles a reaction to a terrorist attack. Do we really understand its implications?,Ann2,0
132,Controversial idea: The reaction to #Brexit #EURef resembles a reaction to a terrorist attack. Do we really understand its implications?,Ann3,0
132,Controversial idea: The reaction to #Brexit #EURef resembles a reaction to a terrorist attack. Do we really understand its implications?,Ann4,0
132,Controversial idea: The reaction to #Brexit #EURef resembles a reaction to a terrorist attack. Do we really understand its implications?,Ann5,0
132,Controversial idea: The reaction to #Brexit #EURef resembles a reaction to a terrorist attack. Do we really understand its implications?,Ann6,0
133,#DEPORT Illegals Support r #VETS Taxpayer $ for #AmericaFirst #HillarysAmerica is destruction #VoteTrump &amp; #MAGA <url>,Ann1,1
133,#DEPORT Illegals Support r #VETS Taxpayer $ for #AmericaFirst #HillarysAmerica is destruction #VoteTrump &amp; #MAGA <url>,Ann2,1
133,#DEPORT Illegals Support r #VETS Taxpayer $ for #AmericaFirst #HillarysAmerica is destruction #VoteTrump &amp; #MAGA <url>,Ann3,1
133,#DEPORT Illegals Support r #VETS Taxpayer $ for #AmericaFirst #HillarysAmerica is destruction #VoteTrump &amp; #MAGA <url>,Ann4,1
133,#DEPORT Illegals Support r #VETS Taxpayer $ for #AmericaFirst #HillarysAmerica is destruction #VoteTrump &amp; #MAGA <url>,Ann5,1
133,#DEPORT Illegals Support r #VETS Taxpayer $ for #AmericaFirst #HillarysAmerica is destruction #VoteTrump &amp; #MAGA <url>,Ann6,0
134,I didn't realize that IS respects sovereignty laws of a nation...#Brexit does nothing to solve guerrilla terrorism <url>,Ann1,0
134,I didn't realize that IS respects sovereignty laws of a nation...#Brexit does nothing to solve guerrilla terrorism <url>,Ann2,0
134,I didn't realize that IS respects sovereignty laws of a nation...#Brexit does nothing to solve guerrilla terrorism <url>,Ann3,0
134,I didn't realize that IS respects sovereignty laws of a nation...#Brexit does nothing to solve guerrilla terrorism <url>,Ann4,0
134,I didn't realize that IS respects sovereignty laws of a nation...#Brexit does nothing to solve guerrilla terrorism <url>,Ann5,0
134,I didn't realize that IS respects sovereignty laws of a nation...#Brexit does nothing to solve guerrilla terrorism <url>,Ann6,0
135,Have UK conservatives started blaming the #Brexit recession on immigrants and refugees yet?,Ann1,0
135,Have UK conservatives started blaming the #Brexit recession on immigrants and refugees yet?,Ann2,0
135,Have UK conservatives started blaming the #Brexit recession on immigrants and refugees yet?,Ann3,0
135,Have UK conservatives started blaming the #Brexit recession on immigrants and refugees yet?,Ann4,0
135,Have UK conservatives started blaming the #Brexit recession on immigrants and refugees yet?,Ann5,0
135,Have UK conservatives started blaming the #Brexit recession on immigrants and refugees yet?,Ann6,0
136,We the unintellectual populists are taking back the reins. The dusk is nigh for traitor leftist tyrants &amp; Muslim apologists. #brexit #auspol,Ann1,0
136,We the unintellectual populists are taking back the reins. The dusk is nigh for traitor leftist tyrants &amp; Muslim apologists. #brexit #auspol,Ann2,0
136,We the unintellectual populists are taking back the reins. The dusk is nigh for traitor leftist tyrants &amp; Muslim apologists. #brexit #auspol,Ann3,0
136,We the unintellectual populists are taking back the reins. The dusk is nigh for traitor leftist tyrants &amp; Muslim apologists. #brexit #auspol,Ann4,1
136,We the unintellectual populists are taking back the reins. The dusk is nigh for traitor leftist tyrants &amp; Muslim apologists. #brexit #auspol,Ann5,1
136,We the unintellectual populists are taking back the reins. The dusk is nigh for traitor leftist tyrants &amp; Muslim apologists. #brexit #auspol,Ann6,0
137,<user> <user> <user> <user> <user>  No jihadi loving immigration from Obama or Killary!! <url>,Ann1,0
137,<user> <user> <user> <user> <user>  No jihadi loving immigration from Obama or Killary!! <url>,Ann2,0
137,<user> <user> <user> <user> <user>  No jihadi loving immigration from Obama or Killary!! <url>,Ann3,0
137,<user> <user> <user> <user> <user>  No jihadi loving immigration from Obama or Killary!! <url>,Ann4,1
137,<user> <user> <user> <user> <user>  No jihadi loving immigration from Obama or Killary!! <url>,Ann5,1
137,<user> <user> <user> <user> <user>  No jihadi loving immigration from Obama or Killary!! <url>,Ann6,0
138,"Hey <user> how many refugees did you take in to your home?

#Brexit #Labour #UKIP #Conservatives #Corbyn <url>",Ann1,0
138,"Hey <user> how many refugees did you take in to your home?

#Brexit #Labour #UKIP #Conservatives #Corbyn <url>",Ann2,0
138,"Hey <user> how many refugees did you take in to your home?

#Brexit #Labour #UKIP #Conservatives #Corbyn <url>",Ann3,0
138,"Hey <user> how many refugees did you take in to your home?

#Brexit #Labour #UKIP #Conservatives #Corbyn <url>",Ann4,1
138,"Hey <user> how many refugees did you take in to your home?

#Brexit #Labour #UKIP #Conservatives #Corbyn <url>",Ann5,1
138,"Hey <user> how many refugees did you take in to your home?

#Brexit #Labour #UKIP #Conservatives #Corbyn <url>",Ann6,0
139,Canada welcomes all refugees including those fleeing #Brexit /uk-eu-brexit-vote-move-to-canada-1.3651308,Ann1,0
139,Canada welcomes all refugees including those fleeing #Brexit /uk-eu-brexit-vote-move-to-canada-1.3651308,Ann2,0
139,Canada welcomes all refugees including those fleeing #Brexit /uk-eu-brexit-vote-move-to-canada-1.3651308,Ann3,0
139,Canada welcomes all refugees including those fleeing #Brexit /uk-eu-brexit-vote-move-to-canada-1.3651308,Ann4,0
139,Canada welcomes all refugees including those fleeing #Brexit /uk-eu-brexit-vote-move-to-canada-1.3651308,Ann5,0
139,Canada welcomes all refugees including those fleeing #Brexit /uk-eu-brexit-vote-move-to-canada-1.3651308,Ann6,0
140,"Howard says #Brexit ""not a rejection of immigration"" but public support for immigration based on tight controls. #ausvotes",Ann1,0
140,"Howard says #Brexit ""not a rejection of immigration"" but public support for immigration based on tight controls. #ausvotes",Ann2,0
140,"Howard says #Brexit ""not a rejection of immigration"" but public support for immigration based on tight controls. #ausvotes",Ann3,0
140,"Howard says #Brexit ""not a rejection of immigration"" but public support for immigration based on tight controls. #ausvotes",Ann4,0
140,"Howard says #Brexit ""not a rejection of immigration"" but public support for immigration based on tight controls. #ausvotes",Ann5,0
140,"Howard says #Brexit ""not a rejection of immigration"" but public support for immigration based on tight controls. #ausvotes",Ann6,0
141,"#British tourist video #Calais police clashing with #Merkel's muslim invaders
<url>
It's what Merkel wants for #UK #BRexit",Ann1,0
141,"#British tourist video #Calais police clashing with #Merkel's muslim invaders
<url>
It's what Merkel wants for #UK #BRexit",Ann2,0
141,"#British tourist video #Calais police clashing with #Merkel's muslim invaders
<url>
It's what Merkel wants for #UK #BRexit",Ann3,0
141,"#British tourist video #Calais police clashing with #Merkel's muslim invaders
<url>
It's what Merkel wants for #UK #BRexit",Ann4,1
141,"#British tourist video #Calais police clashing with #Merkel's muslim invaders
<url>
It's what Merkel wants for #UK #BRexit",Ann5,1
141,"#British tourist video #Calais police clashing with #Merkel's muslim invaders
<url>
It's what Merkel wants for #UK #BRexit",Ann6,1
142,so Jhunt's plan is to whip up anti-immigrant sentiment in other EU states so it's ruined for the rest of us too? <user> #brexit,Ann1,0
142,so Jhunt's plan is to whip up anti-immigrant sentiment in other EU states so it's ruined for the rest of us too? <user> #brexit,Ann2,0
142,so Jhunt's plan is to whip up anti-immigrant sentiment in other EU states so it's ruined for the rest of us too? <user> #brexit,Ann3,0
142,so Jhunt's plan is to whip up anti-immigrant sentiment in other EU states so it's ruined for the rest of us too? <user> #brexit,Ann4,0
142,so Jhunt's plan is to whip up anti-immigrant sentiment in other EU states so it's ruined for the rest of us too? <user> #brexit,Ann5,0
142,so Jhunt's plan is to whip up anti-immigrant sentiment in other EU states so it's ruined for the rest of us too? <user> #brexit,Ann6,0
143,EU foreign ministers to London: We won't wait until October to begin #Brexit negotiations <url> <url>,Ann1,0
143,EU foreign ministers to London: We won't wait until October to begin #Brexit negotiations <url> <url>,Ann2,0
143,EU foreign ministers to London: We won't wait until October to begin #Brexit negotiations <url> <url>,Ann3,0
143,EU foreign ministers to London: We won't wait until October to begin #Brexit negotiations <url> <url>,Ann4,0
143,EU foreign ministers to London: We won't wait until October to begin #Brexit negotiations <url> <url>,Ann5,0
143,EU foreign ministers to London: We won't wait until October to begin #Brexit negotiations <url> <url>,Ann6,0
144,"Had the Bush Admin. not invaded Iraq and Afghanistan, ISIS may not have existed, refugee migration not happened and nor #Brexit happened.",Ann1,0
144,"Had the Bush Admin. not invaded Iraq and Afghanistan, ISIS may not have existed, refugee migration not happened and nor #Brexit happened.",Ann2,0
144,"Had the Bush Admin. not invaded Iraq and Afghanistan, ISIS may not have existed, refugee migration not happened and nor #Brexit happened.",Ann3,0
144,"Had the Bush Admin. not invaded Iraq and Afghanistan, ISIS may not have existed, refugee migration not happened and nor #Brexit happened.",Ann4,0
144,"Had the Bush Admin. not invaded Iraq and Afghanistan, ISIS may not have existed, refugee migration not happened and nor #Brexit happened.",Ann5,0
144,"Had the Bush Admin. not invaded Iraq and Afghanistan, ISIS may not have existed, refugee migration not happened and nor #Brexit happened.",Ann6,0
145,#AnNur - this is the type of message every Muslim and non Muslim must see bout Islam <user> <user> <url>,Ann1,0
145,#AnNur - this is the type of message every Muslim and non Muslim must see bout Islam <user> <user> <url>,Ann2,0
145,#AnNur - this is the type of message every Muslim and non Muslim must see bout Islam <user> <user> <url>,Ann3,0
145,#AnNur - this is the type of message every Muslim and non Muslim must see bout Islam <user> <user> <url>,Ann4,0
145,#AnNur - this is the type of message every Muslim and non Muslim must see bout Islam <user> <user> <url>,Ann5,0
145,#AnNur - this is the type of message every Muslim and non Muslim must see bout Islam <user> <user> <url>,Ann6,0
146,"TIME FOR INTERNMENT

Nazis were aligned with Islam 

pimply kids need history lessons 

#Brexit #sacramento #Trump <url>",Ann1,0
146,"TIME FOR INTERNMENT

Nazis were aligned with Islam 

pimply kids need history lessons 

#Brexit #sacramento #Trump <url>",Ann2,1
146,"TIME FOR INTERNMENT

Nazis were aligned with Islam 

pimply kids need history lessons 

#Brexit #sacramento #Trump <url>",Ann3,0
146,"TIME FOR INTERNMENT

Nazis were aligned with Islam 

pimply kids need history lessons 

#Brexit #sacramento #Trump <url>",Ann4,1
146,"TIME FOR INTERNMENT

Nazis were aligned with Islam 

pimply kids need history lessons 

#Brexit #sacramento #Trump <url>",Ann5,0
146,"TIME FOR INTERNMENT

Nazis were aligned with Islam 

pimply kids need history lessons 

#Brexit #sacramento #Trump <url>",Ann6,0
147,EU migrant strike following Brexit <url> #Scottish #Brexit #EURefResults #NicolaSturgeon #SaveEU #saveeurope,Ann1,0
147,EU migrant strike following Brexit <url> #Scottish #Brexit #EURefResults #NicolaSturgeon #SaveEU #saveeurope,Ann2,0
147,EU migrant strike following Brexit <url> #Scottish #Brexit #EURefResults #NicolaSturgeon #SaveEU #saveeurope,Ann3,0
147,EU migrant strike following Brexit <url> #Scottish #Brexit #EURefResults #NicolaSturgeon #SaveEU #saveeurope,Ann4,0
147,EU migrant strike following Brexit <url> #Scottish #Brexit #EURefResults #NicolaSturgeon #SaveEU #saveeurope,Ann5,0
147,EU migrant strike following Brexit <url> #Scottish #Brexit #EURefResults #NicolaSturgeon #SaveEU #saveeurope,Ann6,0
148,Radical Islam (redundant) supported Remain <url>,Ann1,0
148,Radical Islam (redundant) supported Remain <url>,Ann2,0
148,Radical Islam (redundant) supported Remain <url>,Ann3,0
148,Radical Islam (redundant) supported Remain <url>,Ann4,1
148,Radical Islam (redundant) supported Remain <url>,Ann5,1
148,Radical Islam (redundant) supported Remain <url>,Ann6,1
149,"BREAKING: #Nato chief says #UK staying in the #EU is key to fighting terrorism 
<url> #UKtoStay #EUref #Brexit #StrongerIN",Ann1,0
149,"BREAKING: #Nato chief says #UK staying in the #EU is key to fighting terrorism 
<url> #UKtoStay #EUref #Brexit #StrongerIN",Ann2,0
149,"BREAKING: #Nato chief says #UK staying in the #EU is key to fighting terrorism 
<url> #UKtoStay #EUref #Brexit #StrongerIN",Ann3,0
149,"BREAKING: #Nato chief says #UK staying in the #EU is key to fighting terrorism 
<url> #UKtoStay #EUref #Brexit #StrongerIN",Ann4,0
149,"BREAKING: #Nato chief says #UK staying in the #EU is key to fighting terrorism 
<url> #UKtoStay #EUref #Brexit #StrongerIN",Ann5,0
149,"BREAKING: #Nato chief says #UK staying in the #EU is key to fighting terrorism 
<url> #UKtoStay #EUref #Brexit #StrongerIN",Ann6,0
150,"RT <user>: #BREXIT: We will have to develop immigration policy, staying in single market means free movement - <user> (Labo…",Ann1,0
150,"RT <user>: #BREXIT: We will have to develop immigration policy, staying in single market means free movement - <user> (Labo…",Ann2,0
150,"RT <user>: #BREXIT: We will have to develop immigration policy, staying in single market means free movement - <user> (Labo…",Ann3,0
150,"RT <user>: #BREXIT: We will have to develop immigration policy, staying in single market means free movement - <user> (Labo…",Ann4,0
150,"RT <user>: #BREXIT: We will have to develop immigration policy, staying in single market means free movement - <user> (Labo…",Ann5,0
150,"RT <user>: #BREXIT: We will have to develop immigration policy, staying in single market means free movement - <user> (Labo…",Ann6,0
151,Wondering if JK Rowling allows just anyone onto her Estate. Why doesn't she open it to Muslim refugees? #Brexit,Ann1,0
151,Wondering if JK Rowling allows just anyone onto her Estate. Why doesn't she open it to Muslim refugees? #Brexit,Ann2,0
151,Wondering if JK Rowling allows just anyone onto her Estate. Why doesn't she open it to Muslim refugees? #Brexit,Ann3,0
151,Wondering if JK Rowling allows just anyone onto her Estate. Why doesn't she open it to Muslim refugees? #Brexit,Ann4,0
151,Wondering if JK Rowling allows just anyone onto her Estate. Why doesn't she open it to Muslim refugees? #Brexit,Ann5,0
151,Wondering if JK Rowling allows just anyone onto her Estate. Why doesn't she open it to Muslim refugees? #Brexit,Ann6,0
152,Out of fear. They think Refugees in Europe will enter in England At some point   <url>,Ann1,0
152,Out of fear. They think Refugees in Europe will enter in England At some point   <url>,Ann2,0
152,Out of fear. They think Refugees in Europe will enter in England At some point   <url>,Ann3,0
152,Out of fear. They think Refugees in Europe will enter in England At some point   <url>,Ann4,0
152,Out of fear. They think Refugees in Europe will enter in England At some point   <url>,Ann5,0
152,Out of fear. They think Refugees in Europe will enter in England At some point   <url>,Ann6,0
153,#Brexit means end of #UK immigration checks in #Calais. And also all the illegals who reach to UK can not be returned to #EU.,Ann1,0
153,#Brexit means end of #UK immigration checks in #Calais. And also all the illegals who reach to UK can not be returned to #EU.,Ann2,0
153,#Brexit means end of #UK immigration checks in #Calais. And also all the illegals who reach to UK can not be returned to #EU.,Ann3,0
153,#Brexit means end of #UK immigration checks in #Calais. And also all the illegals who reach to UK can not be returned to #EU.,Ann4,1
153,#Brexit means end of #UK immigration checks in #Calais. And also all the illegals who reach to UK can not be returned to #EU.,Ann5,1
153,#Brexit means end of #UK immigration checks in #Calais. And also all the illegals who reach to UK can not be returned to #EU.,Ann6,1
154,".<user> Thats unpossible. You don't have an unaccountable foreign body with a 2,000 pg constitution regulating eggs. #Brexit",Ann1,0
154,".<user> Thats unpossible. You don't have an unaccountable foreign body with a 2,000 pg constitution regulating eggs. #Brexit",Ann2,0
154,".<user> Thats unpossible. You don't have an unaccountable foreign body with a 2,000 pg constitution regulating eggs. #Brexit",Ann3,0
154,".<user> Thats unpossible. You don't have an unaccountable foreign body with a 2,000 pg constitution regulating eggs. #Brexit",Ann4,0
154,".<user> Thats unpossible. You don't have an unaccountable foreign body with a 2,000 pg constitution regulating eggs. #Brexit",Ann5,0
154,".<user> Thats unpossible. You don't have an unaccountable foreign body with a 2,000 pg constitution regulating eggs. #Brexit",Ann6,0
155,So... no real changes to immigration likely under #Brexit BUT you might find it harder getting a job <url>,Ann1,0
155,So... no real changes to immigration likely under #Brexit BUT you might find it harder getting a job <url>,Ann2,0
155,So... no real changes to immigration likely under #Brexit BUT you might find it harder getting a job <url>,Ann3,0
155,So... no real changes to immigration likely under #Brexit BUT you might find it harder getting a job <url>,Ann4,0
155,So... no real changes to immigration likely under #Brexit BUT you might find it harder getting a job <url>,Ann5,0
155,So... no real changes to immigration likely under #Brexit BUT you might find it harder getting a job <url>,Ann6,0
156,For me #Brexit is a victory only from an  immigration stand point. When you consider the demographic of the voters in Favour of #Brexit.,Ann1,0
156,For me #Brexit is a victory only from an  immigration stand point. When you consider the demographic of the voters in Favour of #Brexit.,Ann2,0
156,For me #Brexit is a victory only from an  immigration stand point. When you consider the demographic of the voters in Favour of #Brexit.,Ann3,0
156,For me #Brexit is a victory only from an  immigration stand point. When you consider the demographic of the voters in Favour of #Brexit.,Ann4,0
156,For me #Brexit is a victory only from an  immigration stand point. When you consider the demographic of the voters in Favour of #Brexit.,Ann5,0
156,For me #Brexit is a victory only from an  immigration stand point. When you consider the demographic of the voters in Favour of #Brexit.,Ann6,0
157,The London Muslim #Remain vote may decide  #EUref  #Brexit <url>,Ann1,0
157,The London Muslim #Remain vote may decide  #EUref  #Brexit <url>,Ann2,0
157,The London Muslim #Remain vote may decide  #EUref  #Brexit <url>,Ann3,0
157,The London Muslim #Remain vote may decide  #EUref  #Brexit <url>,Ann4,0
157,The London Muslim #Remain vote may decide  #EUref  #Brexit <url>,Ann5,0
157,The London Muslim #Remain vote may decide  #EUref  #Brexit <url>,Ann6,0
158,"<user> #brexit sad truth is anyone voting #voteremain, that isnt a migrant or being paid off, is stupid. Voting 2 give right away.",Ann1,0
158,"<user> #brexit sad truth is anyone voting #voteremain, that isnt a migrant or being paid off, is stupid. Voting 2 give right away.",Ann2,0
158,"<user> #brexit sad truth is anyone voting #voteremain, that isnt a migrant or being paid off, is stupid. Voting 2 give right away.",Ann3,0
158,"<user> #brexit sad truth is anyone voting #voteremain, that isnt a migrant or being paid off, is stupid. Voting 2 give right away.",Ann4,0
158,"<user> #brexit sad truth is anyone voting #voteremain, that isnt a migrant or being paid off, is stupid. Voting 2 give right away.",Ann5,1
158,"<user> #brexit sad truth is anyone voting #voteremain, that isnt a migrant or being paid off, is stupid. Voting 2 give right away.",Ann6,0
159,What the global elitists won't tell you is that there's no such thing as a moderate #Muslim they ALL support terrorism #Brexit,Ann1,0
159,What the global elitists won't tell you is that there's no such thing as a moderate #Muslim they ALL support terrorism #Brexit,Ann2,0
159,What the global elitists won't tell you is that there's no such thing as a moderate #Muslim they ALL support terrorism #Brexit,Ann3,0
159,What the global elitists won't tell you is that there's no such thing as a moderate #Muslim they ALL support terrorism #Brexit,Ann4,1
159,What the global elitists won't tell you is that there's no such thing as a moderate #Muslim they ALL support terrorism #Brexit,Ann5,1
159,What the global elitists won't tell you is that there's no such thing as a moderate #Muslim they ALL support terrorism #Brexit,Ann6,1
160,Unfortunately this has just become anti immigration vs pro immigration vote #Brexit #VoteRemain #Bremain #VoteLeave #EUreferendum,Ann1,0
160,Unfortunately this has just become anti immigration vs pro immigration vote #Brexit #VoteRemain #Bremain #VoteLeave #EUreferendum,Ann2,0
160,Unfortunately this has just become anti immigration vs pro immigration vote #Brexit #VoteRemain #Bremain #VoteLeave #EUreferendum,Ann3,0
160,Unfortunately this has just become anti immigration vs pro immigration vote #Brexit #VoteRemain #Bremain #VoteLeave #EUreferendum,Ann4,0
160,Unfortunately this has just become anti immigration vs pro immigration vote #Brexit #VoteRemain #Bremain #VoteLeave #EUreferendum,Ann5,0
160,Unfortunately this has just become anti immigration vs pro immigration vote #Brexit #VoteRemain #Bremain #VoteLeave #EUreferendum,Ann6,0
161,"No xtra money for NHS, no immigration cut guarantee, no access to largest political and economic zone in the world. Well done #Brexit",Ann1,0
161,"No xtra money for NHS, no immigration cut guarantee, no access to largest political and economic zone in the world. Well done #Brexit",Ann2,0
161,"No xtra money for NHS, no immigration cut guarantee, no access to largest political and economic zone in the world. Well done #Brexit",Ann3,0
161,"No xtra money for NHS, no immigration cut guarantee, no access to largest political and economic zone in the world. Well done #Brexit",Ann4,0
161,"No xtra money for NHS, no immigration cut guarantee, no access to largest political and economic zone in the world. Well done #Brexit",Ann5,0
161,"No xtra money for NHS, no immigration cut guarantee, no access to largest political and economic zone in the world. Well done #Brexit",Ann6,0
162,The wind of neglect and uncontrolled immigration has sown the whirlwind of EU exit.#Brexit <url>,Ann1,0
162,The wind of neglect and uncontrolled immigration has sown the whirlwind of EU exit.#Brexit <url>,Ann2,0
162,The wind of neglect and uncontrolled immigration has sown the whirlwind of EU exit.#Brexit <url>,Ann3,0
162,The wind of neglect and uncontrolled immigration has sown the whirlwind of EU exit.#Brexit <url>,Ann4,0
162,The wind of neglect and uncontrolled immigration has sown the whirlwind of EU exit.#Brexit <url>,Ann5,0
162,The wind of neglect and uncontrolled immigration has sown the whirlwind of EU exit.#Brexit <url>,Ann6,0
163,Pakistani Muslim leader: “Time is not far when the entire Western civilization would fall” <url> #qanda <user> #Brexit <user>,Ann1,0
163,Pakistani Muslim leader: “Time is not far when the entire Western civilization would fall” <url> #qanda <user> #Brexit <user>,Ann2,0
163,Pakistani Muslim leader: “Time is not far when the entire Western civilization would fall” <url> #qanda <user> #Brexit <user>,Ann3,0
163,Pakistani Muslim leader: “Time is not far when the entire Western civilization would fall” <url> #qanda <user> #Brexit <user>,Ann4,0
163,Pakistani Muslim leader: “Time is not far when the entire Western civilization would fall” <url> #qanda <user> #Brexit <user>,Ann5,0
163,Pakistani Muslim leader: “Time is not far when the entire Western civilization would fall” <url> #qanda <user> #Brexit <user>,Ann6,0
164,"Sky news is interviewing a guy from ""Muslims for Britain"", a pro-#brexit group. Says South Asians don't like EU favoring immigration rules.",Ann1,0
164,"Sky news is interviewing a guy from ""Muslims for Britain"", a pro-#brexit group. Says South Asians don't like EU favoring immigration rules.",Ann2,0
164,"Sky news is interviewing a guy from ""Muslims for Britain"", a pro-#brexit group. Says South Asians don't like EU favoring immigration rules.",Ann3,0
164,"Sky news is interviewing a guy from ""Muslims for Britain"", a pro-#brexit group. Says South Asians don't like EU favoring immigration rules.",Ann4,0
164,"Sky news is interviewing a guy from ""Muslims for Britain"", a pro-#brexit group. Says South Asians don't like EU favoring immigration rules.",Ann5,0
164,"Sky news is interviewing a guy from ""Muslims for Britain"", a pro-#brexit group. Says South Asians don't like EU favoring immigration rules.",Ann6,0
165,"After this #brexit, is there anyway we can deport Mark Lawrenson? I fucking hate him.",Ann1,0
165,"After this #brexit, is there anyway we can deport Mark Lawrenson? I fucking hate him.",Ann2,1
165,"After this #brexit, is there anyway we can deport Mark Lawrenson? I fucking hate him.",Ann3,0
165,"After this #brexit, is there anyway we can deport Mark Lawrenson? I fucking hate him.",Ann4,1
165,"After this #brexit, is there anyway we can deport Mark Lawrenson? I fucking hate him.",Ann5,0
165,"After this #brexit, is there anyway we can deport Mark Lawrenson? I fucking hate him.",Ann6,1
166,"<user> Europe is collapsing, don't worry we welcome refugees here in #Byzantium :))))) #Brexit",Ann1,0
166,"<user> Europe is collapsing, don't worry we welcome refugees here in #Byzantium :))))) #Brexit",Ann2,0
166,"<user> Europe is collapsing, don't worry we welcome refugees here in #Byzantium :))))) #Brexit",Ann3,0
166,"<user> Europe is collapsing, don't worry we welcome refugees here in #Byzantium :))))) #Brexit",Ann4,1
166,"<user> Europe is collapsing, don't worry we welcome refugees here in #Byzantium :))))) #Brexit",Ann5,1
166,"<user> Europe is collapsing, don't worry we welcome refugees here in #Byzantium :))))) #Brexit",Ann6,0
167,"#Brexit its now cheaper for foreign tourists to come to the #UK ☔️ but it's more expensive for me to travel out 🌞😎😫, #doover #whyyouleave",Ann1,0
167,"#Brexit its now cheaper for foreign tourists to come to the #UK ☔️ but it's more expensive for me to travel out 🌞😎😫, #doover #whyyouleave",Ann2,0
167,"#Brexit its now cheaper for foreign tourists to come to the #UK ☔️ but it's more expensive for me to travel out 🌞😎😫, #doover #whyyouleave",Ann3,0
167,"#Brexit its now cheaper for foreign tourists to come to the #UK ☔️ but it's more expensive for me to travel out 🌞😎😫, #doover #whyyouleave",Ann4,0
167,"#Brexit its now cheaper for foreign tourists to come to the #UK ☔️ but it's more expensive for me to travel out 🌞😎😫, #doover #whyyouleave",Ann5,0
167,"#Brexit its now cheaper for foreign tourists to come to the #UK ☔️ but it's more expensive for me to travel out 🌞😎😫, #doover #whyyouleave",Ann6,0
168,So #Brexit is a reclaiming of England's independence!The irony: No country has done more to deny independence in foreign lands than England.,Ann1,0
168,So #Brexit is a reclaiming of England's independence!The irony: No country has done more to deny independence in foreign lands than England.,Ann2,0
168,So #Brexit is a reclaiming of England's independence!The irony: No country has done more to deny independence in foreign lands than England.,Ann3,0
168,So #Brexit is a reclaiming of England's independence!The irony: No country has done more to deny independence in foreign lands than England.,Ann4,0
168,So #Brexit is a reclaiming of England's independence!The irony: No country has done more to deny independence in foreign lands than England.,Ann5,0
168,So #Brexit is a reclaiming of England's independence!The irony: No country has done more to deny independence in foreign lands than England.,Ann6,0
